,index,Timestamp,X,Y,Z
630,631,2024-08-31 01:27:25,0.0142059326171875,-0.9741668701171875,-0.246124267578125
631,632,2024-08-31 01:27:26,0.01422119140625,-0.9715423583984375,-0.2394256591796875
632,633,2024-08-31 01:27:27,0.0083770751953125,-0.963104248046875,-0.2493896484375
633,634,2024-08-31 01:27:31,0.01605224609375,-0.9690093994140625,-0.2464447021484375
634,635,2024-08-31 01:27:32,0.020660400390625,-0.97119140625,-0.2476959228515625
635,636,2024-08-31 01:27:33,0.01580810546875,-0.96697998046875,-0.2437744140625
636,637,2024-08-31 01:27:34,0.01971435546875,-0.9660491943359375,-0.248291015625
637,638,2024-08-31 01:27:36,0.017547607421875,-0.9682769775390625,-0.247833251953125
638,639,2024-08-31 01:27:37,0.0171051025390625,-0.9680328369140625,-0.24432373046875
639,640,2024-08-31 01:27:38,0.0169525146484375,-0.967559814453125,-0.248199462890625
640,641,2024-08-31 01:27:39,0.01654052734375,-0.9656219482421875,-0.245819091796875
641,642,2024-08-31 01:27:40,0.0135040283203125,-0.966949462890625,-0.2465972900390625
642,643,2024-08-31 01:27:41,0.0113067626953125,-0.9705047607421875,-0.24609375
643,644,2024-08-31 01:27:42,0.015655517578125,-0.9697418212890625,-0.256805419921875
644,645,2024-08-31 01:27:43,0.0283203125,-0.9612579345703125,-0.246246337890625
645,646,2024-08-31 01:27:44,0.0213623046875,-0.969818115234375,-0.2543487548828125
646,647,2024-08-31 01:27:46,0.009002685546875,-0.9632720947265625,-0.2446746826171875
647,648,2024-08-31 01:27:47,0.0205535888671875,-0.9697418212890625,-0.2354278564453125
648,649,2024-08-31 01:27:48,0.0166168212890625,-0.9610137939453125,-0.2428741455078125
649,650,2024-08-31 01:27:49,0.0100250244140625,-0.9788665771484375,-0.2426300048828125
650,651,2024-08-31 01:27:51,0.0158538818359375,-0.9658660888671875,-0.2406005859375
651,652,2024-08-31 01:27:52,0.0146484375,-0.970489501953125,-0.251922607421875
652,653,2024-08-31 01:27:53,0.0175933837890625,-0.9702911376953125,-0.2578582763671875
653,654,2024-08-31 01:27:54,0.0463714599609375,-0.9723358154296875,-0.24078369140625
654,655,2024-08-31 01:27:55,0.0271759033203125,-0.9565887451171875,-0.24481201171875
655,656,2024-08-31 01:27:56,0.0105438232421875,-0.973236083984375,-0.2459716796875
656,657,2024-08-31 01:27:58,0.0118560791015625,-0.965362548828125,-0.25091552734375
657,658,2024-08-31 01:27:59,0.017791748046875,-0.9670257568359375,-0.249908447265625
658,659,2024-08-31 01:28:00,0.01531982421875,-0.9689483642578125,-0.244720458984375
659,660,2024-08-31 01:28:01,0.0131683349609375,-0.9712677001953125,-0.230712890625
660,661,2024-08-31 01:28:02,0.0234832763671875,-0.9642333984375,-0.2462005615234375
661,662,2024-08-31 01:28:03,0.0227508544921875,-0.966033935546875,-0.24285888671875
662,663,2024-08-31 01:28:04,0.012664794921875,-0.9663238525390625,-0.2498626708984375
663,664,2024-08-31 01:28:05,-0.0076446533203125,-0.9637908935546875,-0.2625732421875
664,665,2024-08-31 01:28:06,0.0093536376953125,-0.9639434814453125,-0.2411956787109375
665,666,2024-08-31 01:28:07,0.0140838623046875,-0.962982177734375,-0.239532470703125
666,667,2024-08-31 01:28:08,0.0223541259765625,-0.9651336669921875,-0.2482452392578125
667,668,2024-08-31 01:28:09,0.0102691650390625,-0.97259521484375,-0.2484893798828125
668,669,2024-08-31 01:28:10,0.02044677734375,-0.956298828125,-0.245330810546875
669,670,2024-08-31 01:28:11,0.0168914794921875,-0.9698333740234375,-0.2402496337890625
670,671,2024-08-31 01:28:12,0.0124969482421875,-0.9701690673828125,-0.2528839111328125
671,672,2024-08-31 01:28:13,0.016448974609375,-0.967864990234375,-0.2464447021484375
672,673,2024-08-31 01:28:14,0.010284423828125,-0.9657440185546875,-0.246826171875
673,674,2024-08-31 01:28:16,0.014312744140625,-0.964874267578125,-0.2470703125
674,675,2024-08-31 01:28:17,0.0190277099609375,-0.967987060546875,-0.2468719482421875
675,676,2024-08-31 01:28:18,0.0178680419921875,-0.9681243896484375,-0.24761962890625
676,677,2024-08-31 01:28:19,0.0172576904296875,-0.9678955078125,-0.2469940185546875
677,678,2024-08-31 01:28:21,0.009033203125,-0.9668121337890625,-0.2455902099609375
678,679,2024-08-31 01:28:22,0.0147552490234375,-0.9670257568359375,-0.2467803955078125
679,680,2024-08-31 01:28:23,0.0129547119140625,-0.967926025390625,-0.24517822265625
680,681,2024-08-31 01:28:24,0.016845703125,-0.9681549072265625,-0.2464752197265625
681,682,2024-08-31 01:28:25,0.0164642333984375,-0.9688262939453125,-0.243865966796875
682,683,2024-08-31 01:28:26,0.0173492431640625,-0.9654541015625,-0.2476654052734375
683,684,2024-08-31 01:28:27,0.014556884765625,-0.9671783447265625,-0.248687744140625
684,685,2024-08-31 01:28:28,0.0122833251953125,-0.9684295654296875,-0.24859619140625
685,686,2024-08-31 01:28:29,0.02044677734375,-0.9676055908203125,-0.24615478515625
686,687,2024-08-31 01:28:30,0.0189361572265625,-0.9696807861328125,-0.2493743896484375
687,688,2024-08-31 01:28:31,0.0177764892578125,-0.9698944091796875,-0.247314453125
688,689,2024-08-31 01:28:32,0.0130767822265625,-0.975006103515625,-0.24322509765625
689,690,2024-08-31 01:28:33,0.01409912109375,-0.96990966796875,-0.2472381591796875
690,691,2024-08-31 01:28:34,0.0169677734375,-0.9666595458984375,-0.246917724609375
691,692,2024-08-31 01:28:36,0.0182037353515625,-0.9593353271484375,-0.2468109130859375
692,693,2024-08-31 01:28:37,0.024993896484375,-0.9620208740234375,-0.2513580322265625
693,694,2024-08-31 01:28:38,0.0081634521484375,-0.9728851318359375,-0.252166748046875
694,695,2024-08-31 01:28:39,0.0213623046875,-0.958831787109375,-0.2472991943359375
695,696,2024-08-31 01:28:41,0.0135040283203125,-0.97113037109375,-0.241119384765625
696,697,2024-08-31 01:28:44,0.01611328125,-0.966766357421875,-0.25274658203125
697,698,2024-08-31 01:28:46,-0.001739501953125,-0.98016357421875,-0.2462615966796875
698,699,2024-08-31 01:28:47,0.019073486328125,-0.96978759765625,-0.2454071044921875
699,700,2024-08-31 01:28:48,0.0123443603515625,-0.9681243896484375,-0.2437744140625
700,701,2024-08-31 01:28:49,0.0148468017578125,-0.9652557373046875,-0.2426605224609375
701,702,2024-08-31 01:28:50,0.0182952880859375,-0.966217041015625,-0.24102783203125
702,703,2024-08-31 01:28:51,0.0160064697265625,-0.9680938720703125,-0.248931884765625
703,704,2024-08-31 01:28:52,0.0193939208984375,-0.9654083251953125,-0.2396392822265625
704,705,2024-08-31 01:28:53,0.0143585205078125,-0.973663330078125,-0.242523193359375
705,706,2024-08-31 01:28:54,0.0211639404296875,-0.966094970703125,-0.2535552978515625
706,707,2024-08-31 01:28:55,0.0368194580078125,-0.9644317626953125,-0.246734619140625
707,708,2024-08-31 01:28:56,0.0243377685546875,-0.96722412109375,-0.24444580078125
708,709,2024-08-31 01:28:57,0.0053253173828125,-0.9659881591796875,-0.2461395263671875
709,710,2024-08-31 01:28:58,0.0223541259765625,-0.9698638916015625,-0.2387237548828125
710,711,2024-08-31 01:28:59,0.017181396484375,-0.970367431640625,-0.251617431640625
711,712,2024-08-31 01:29:00,0.0183258056640625,-0.9619140625,-0.241790771484375
712,713,2024-08-31 01:29:01,0.0277099609375,-0.9657135009765625,-0.2422027587890625
713,714,2024-08-31 01:29:02,0.0167694091796875,-0.9757080078125,-0.2506866455078125
714,715,2024-08-31 01:29:03,0.0038909912109375,-0.9719696044921875,-0.24774169921875
715,716,2024-08-31 01:29:04,0.017547607421875,-0.9666900634765625,-0.247467041015625
716,717,2024-08-31 01:29:05,0.0126800537109375,-0.965850830078125,-0.247314453125
717,718,2024-08-31 01:29:06,0.008941650390625,-0.9635009765625,-0.249359130859375
718,719,2024-08-31 01:29:07,0.0245208740234375,-0.954498291015625,-0.2459869384765625
719,720,2024-08-31 01:29:08,0.017425537109375,-0.9706573486328125,-0.2431488037109375
720,721,2024-08-31 01:29:09,0.02099609375,-0.97418212890625,-0.25360107421875
721,722,2024-08-31 01:29:10,0.02410888671875,-0.9651947021484375,-0.2363739013671875
722,723,2024-08-31 01:29:11,0.0391693115234375,-0.9509124755859375,-0.2342071533203125
723,724,2024-08-31 01:29:12,0.0166168212890625,-0.9691925048828125,-0.2445068359375
724,725,2024-08-31 01:29:13,0.016021728515625,-0.967620849609375,-0.2492218017578125
725,726,2024-08-31 01:29:14,0.0114898681640625,-0.9674530029296875,-0.244232177734375
726,727,2024-08-31 01:29:15,0.014251708984375,-0.9711456298828125,-0.2491302490234375
727,728,2024-08-31 01:29:16,0.0175628662109375,-0.9700469970703125,-0.24591064453125
728,729,2024-08-31 01:29:18,0.0224456787109375,-0.969635009765625,-0.2397308349609375
729,730,2024-08-31 01:29:19,0.010498046875,-0.9681243896484375,-0.2489166259765625
730,731,2024-08-31 01:29:20,0.0171661376953125,-0.9684600830078125,-0.246124267578125
731,732,2024-08-31 01:29:21,0.0154876708984375,-0.9646759033203125,-0.25091552734375
732,733,2024-08-31 01:29:22,0.0155487060546875,-0.9654998779296875,-0.2462921142578125
733,734,2024-08-31 01:29:23,0.0274200439453125,-0.9677886962890625,-0.2403717041015625
734,735,2024-08-31 01:29:24,0.024505615234375,-0.978118896484375,-0.250823974609375
735,736,2024-08-31 01:29:26,0.0161590576171875,-0.96697998046875,-0.2405548095703125
736,737,2024-08-31 01:29:27,0.01837158203125,-0.967437744140625,-0.246185302734375
737,738,2024-08-31 01:29:28,0.0189971923828125,-0.9600372314453125,-0.2472381591796875
738,739,2024-08-31 01:29:29,0.004241943359375,-0.9742431640625,-0.241546630859375
739,740,2024-08-31 01:29:31,0.032379150390625,-0.9638824462890625,-0.24859619140625
740,741,2024-08-31 01:29:33,0.0077056884765625,-0.9759368896484375,-0.2313995361328125
741,742,2024-08-31 01:29:34,0.0251007080078125,-0.959869384765625,-0.2454833984375
742,743,2024-08-31 01:29:36,0.0231781005859375,-0.9712066650390625,-0.2407073974609375
743,744,2024-08-31 01:29:37,0.00677490234375,-0.9605560302734375,-0.2458953857421875
744,745,2024-08-31 01:29:38,0.0061187744140625,-0.9683837890625,-0.2421722412109375
745,746,2024-08-31 01:29:39,0.0116119384765625,-0.9681396484375,-0.243133544921875
746,747,2024-08-31 01:29:40,0.0159149169921875,-0.96710205078125,-0.2484588623046875
747,748,2024-08-31 01:29:41,0.0159454345703125,-0.9665069580078125,-0.2480010986328125
748,749,2024-08-31 01:29:42,0.015167236328125,-0.968780517578125,-0.244659423828125
749,750,2024-08-31 01:29:43,0.013458251953125,-0.9658050537109375,-0.2451324462890625
750,751,2024-08-31 01:29:44,0.0153045654296875,-0.968658447265625,-0.2460784912109375
751,752,2024-08-31 01:29:45,0.016082763671875,-0.9656524658203125,-0.24554443359375
752,753,2024-08-31 01:29:46,0.0182647705078125,-0.9692230224609375,-0.2462158203125
753,754,2024-08-31 01:29:47,0.02020263671875,-0.9675445556640625,-0.247802734375
754,755,2024-08-31 01:29:48,0.0123138427734375,-0.9673614501953125,-0.24676513671875
755,756,2024-08-31 01:29:49,0.0169525146484375,-0.9681396484375,-0.245758056640625
756,757,2024-08-31 01:29:50,0.01971435546875,-0.964599609375,-0.254852294921875
757,758,2024-08-31 01:29:51,0.0122833251953125,-0.9659271240234375,-0.2440338134765625
758,759,2024-08-31 01:29:52,-0.001953125,-0.97564697265625,-0.2367095947265625
759,760,2024-08-31 01:29:53,0.01263427734375,-0.974609375,-0.2397613525390625
760,761,2024-08-31 01:29:54,0.0078277587890625,-0.97137451171875,-0.2354888916015625
761,762,2024-08-31 01:29:55,0.0235137939453125,-0.9622955322265625,-0.2559661865234375
762,763,2024-08-31 01:29:56,-0.0078277587890625,-0.9641876220703125,-0.242584228515625
763,764,2024-08-31 01:29:57,0.0116424560546875,-0.9605865478515625,-0.2414703369140625
764,765,2024-08-31 01:29:58,0.0159454345703125,-0.9645538330078125,-0.2487945556640625
765,766,2024-08-31 01:30:00,0.09661865234375,-0.9484710693359375,-0.2224273681640625
766,767,2024-08-31 01:30:01,-0.7929534912109375,-0.5852508544921875,-1.2606658935546875
767,768,2024-08-31 01:30:03,3.2435150146484375,0.7883453369140625,0.7829437255859375
768,769,2024-08-31 01:30:04,-0.904876708984375,0.861663818359375,0.1967926025390625
769,770,2024-08-31 01:30:06,2.8774261474609375,0.0692138671875,-0.02166748046875
770,771,2024-08-31 01:30:07,0.4346923828125,-0.81341552734375,-0.2898712158203125
771,772,2024-08-31 01:30:08,1.7872161865234375,-0.4017333984375,-0.13885498046875
772,773,2024-08-31 01:30:09,1.491943359375,-0.681182861328125,1.665069580078125
773,774,2024-08-31 01:30:10,-0.6941375732421875,-0.9265899658203125,-0.148040771484375
774,775,2024-08-31 01:30:11,-0.989410400390625,-1.1091461181640625,-0.144195556640625
775,776,2024-08-31 01:30:12,2.10614013671875,-0.72491455078125,2.017486572265625
776,777,2024-08-31 01:30:13,-0.7918701171875,-0.9595947265625,-0.3883056640625
777,778,2024-08-31 01:30:14,-0.17938232421875,-0.9901580810546875,-0.2465057373046875
778,779,2024-08-31 01:30:15,0.466888427734375,-0.7083740234375,-0.1341705322265625
779,780,2024-08-31 01:30:17,0.5233306884765625,-0.4668426513671875,-0.29888916015625
780,781,2024-08-31 01:30:18,-0.008697509765625,-0.5649566650390625,-0.4107818603515625
781,782,2024-08-31 01:30:19,0.285919189453125,-0.7055206298828125,-0.2584228515625
782,783,2024-08-31 01:30:20,0.3258056640625,-0.9533233642578125,-0.0897979736328125
783,784,2024-08-31 01:30:21,0.3053436279296875,-0.9375457763671875,-0.1585235595703125
784,785,2024-08-31 01:30:22,0.1249847412109375,-0.89453125,0.1651153564453125
785,786,2024-08-31 01:30:23,0.4320831298828125,-0.933074951171875,-0.9024200439453125
786,787,2024-08-31 01:30:24,0.05047607421875,-0.95068359375,0.3939056396484375
787,788,2024-08-31 01:30:25,0.30877685546875,-0.950714111328125,0.076812744140625
788,789,2024-08-31 01:30:26,0.879486083984375,-1.10589599609375,-0.4329833984375
789,790,2024-08-31 01:30:27,0.7023162841796875,-0.62188720703125,0.581207275390625
790,791,2024-08-31 01:30:28,0.3392181396484375,-0.9351043701171875,0.02679443359375
791,792,2024-08-31 01:30:29,0.606597900390625,-1.132965087890625,-0.169281005859375
792,793,2024-08-31 01:30:30,0.1556854248046875,-0.8943328857421875,-0.3220977783203125
793,794,2024-08-31 01:30:31,0.3526611328125,-0.14300537109375,-0.0068206787109375
794,795,2024-08-31 01:30:32,1.22369384765625,-0.62054443359375,-0.76708984375
795,796,2024-08-31 01:30:33,0.3501434326171875,-0.9419097900390625,0.0526275634765625
796,797,2024-08-31 01:30:34,0.3714752197265625,-0.925537109375,-0.03125
797,798,2024-08-31 01:30:35,0.076507568359375,-0.831329345703125,0.0052490234375
798,799,2024-08-31 01:30:36,0.5728912353515625,-0.75616455078125,-0.322052001953125
799,800,2024-08-31 01:30:38,0.580902099609375,0.0826873779296875,-0.4741363525390625
800,801,2024-08-31 01:30:39,0.048675537109375,-0.9885711669921875,-0.19720458984375
801,802,2024-08-31 01:30:40,0.0119171142578125,-0.98272705078125,-0.2012176513671875
802,803,2024-08-31 01:30:41,0.0172119140625,-0.977935791015625,-0.198699951171875
803,804,2024-08-31 01:30:42,0.0181121826171875,-0.971343994140625,-0.2070465087890625
804,805,2024-08-31 01:30:44,0.0214996337890625,-0.9776763916015625,-0.20050048828125
805,806,2024-08-31 01:30:45,0.0066986083984375,-0.9727935791015625,-0.20159912109375
806,807,2024-08-31 01:30:46,0.0149383544921875,-0.9757232666015625,-0.2015228271484375
807,808,2024-08-31 01:30:48,0.0135955810546875,-0.9800262451171875,-0.204681396484375
808,809,2024-08-31 01:30:49,0.0179901123046875,-0.9768524169921875,-0.2026214599609375
809,810,2024-08-31 01:30:50,0.0135650634765625,-0.984619140625,-0.19879150390625
810,811,2024-08-31 01:30:51,0.018951416015625,-0.9790802001953125,-0.202392578125
811,812,2024-08-31 01:30:52,0.01544189453125,-0.9759521484375,-0.2122344970703125
812,813,2024-08-31 01:30:53,0.0146636962890625,-0.979217529296875,-0.2005157470703125
813,814,2024-08-31 01:30:54,0.0198974609375,-0.9765777587890625,-0.2020263671875
814,815,2024-08-31 01:30:56,0.0276641845703125,-0.978851318359375,-0.2061767578125
815,816,2024-08-31 01:30:57,0.0182037353515625,-0.97900390625,-0.1944427490234375
816,817,2024-08-31 01:30:58,0.0107574462890625,-0.99273681640625,-0.195220947265625
817,818,2024-08-31 01:30:59,0.0179901123046875,-0.973968505859375,-0.1948089599609375
818,819,2024-08-31 01:31:00,0.01104736328125,-0.978912353515625,-0.2004547119140625
819,820,2024-08-31 01:31:02,0.017364501953125,-0.97021484375,-0.20587158203125
820,821,2024-08-31 01:31:03,0.0143585205078125,-0.9706573486328125,-0.194061279296875
821,822,2024-08-31 01:31:04,0.01031494140625,-0.981170654296875,-0.2005767822265625
822,823,2024-08-31 01:31:05,0.0059051513671875,-0.9818572998046875,-0.1926727294921875
823,824,2024-08-31 01:31:06,0.01641845703125,-0.9853515625,-0.1942291259765625
824,825,2024-08-31 01:31:08,0.0118408203125,-0.9832916259765625,-0.2024688720703125
825,826,2024-08-31 01:31:09,0.0113372802734375,-0.9725189208984375,-0.205963134765625
826,827,2024-08-31 01:31:10,0.0162200927734375,-0.9824676513671875,-0.2003326416015625
827,828,2024-08-31 01:31:11,0.021575927734375,-0.9764251708984375,-0.2029876708984375
828,829,2024-08-31 01:31:12,0.021392822265625,-0.976470947265625,-0.1990814208984375
829,830,2024-08-31 01:31:14,0.0203857421875,-0.9837493896484375,-0.202056884765625
830,831,2024-08-31 01:31:15,0.0147857666015625,-0.9758148193359375,-0.2084503173828125
831,832,2024-08-31 01:31:16,0.0084075927734375,-0.9777069091796875,-0.2006988525390625
832,833,2024-08-31 01:31:18,0.0190277099609375,-0.9825439453125,-0.2047576904296875
833,834,2024-08-31 01:31:19,0.00848388671875,-0.9723358154296875,-0.2060394287109375
834,835,2024-08-31 01:31:20,0.0076446533203125,-0.9773101806640625,-0.19952392578125
835,836,2024-08-31 01:31:21,0.015533447265625,-0.978179931640625,-0.2009124755859375
836,837,2024-08-31 01:31:22,0.014251708984375,-0.976409912109375,-0.20166015625
837,838,2024-08-31 01:31:23,0.0164642333984375,-0.978363037109375,-0.2022247314453125
838,839,2024-08-31 01:31:24,0.0171051025390625,-0.97528076171875,-0.20440673828125
839,840,2024-08-31 01:31:25,0.0165863037109375,-0.9778900146484375,-0.2007904052734375
840,841,2024-08-31 01:31:26,0.0187835693359375,-0.981781005859375,-0.1980133056640625
841,842,2024-08-31 01:31:27,0.0243988037109375,-0.9656829833984375,-0.207611083984375
842,843,2024-08-31 01:31:28,0.0250244140625,-0.9732208251953125,-0.2008056640625
843,844,2024-08-31 01:31:30,0.0285797119140625,-0.96759033203125,-0.19793701171875
844,845,2024-08-31 01:31:31,0.0139923095703125,-0.9774017333984375,-0.204498291015625
845,846,2024-08-31 01:31:32,0.0177154541015625,-0.9711761474609375,-0.203887939453125
846,847,2024-08-31 01:31:33,0.0215606689453125,-0.980987548828125,-0.1985931396484375
847,848,2024-08-31 01:31:34,0.0053863525390625,-0.977203369140625,-0.2057647705078125
848,849,2024-08-31 01:31:35,0.0163726806640625,-0.971099853515625,-0.20135498046875
849,850,2024-08-31 01:31:36,0.017303466796875,-0.980194091796875,-0.2006988525390625
850,851,2024-08-31 01:31:37,0.0302734375,-0.9630889892578125,-0.19635009765625
851,852,2024-08-31 01:31:38,0.0170135498046875,-0.97515869140625,-0.1976165771484375
852,853,2024-08-31 01:31:39,0.019561767578125,-0.9799041748046875,-0.2068939208984375
853,854,2024-08-31 01:31:40,0.0124969482421875,-0.9799957275390625,-0.19366455078125
854,855,2024-08-31 01:31:41,0.0087890625,-0.9775390625,-0.200439453125
855,856,2024-08-31 01:31:42,0.015472412109375,-0.9893646240234375,-0.1992645263671875
856,857,2024-08-31 01:31:43,0.00238037109375,-0.9827423095703125,-0.2046051025390625
857,858,2024-08-31 01:31:44,0.025848388671875,-0.978240966796875,-0.2001953125
858,859,2024-08-31 01:31:45,0.0033416748046875,-0.9684906005859375,-0.211639404296875
859,860,2024-08-31 01:31:46,0.0067291259765625,-0.9825592041015625,-0.2059783935546875
860,861,2024-08-31 01:31:47,0.000701904296875,-0.9824066162109375,-0.2024993896484375
861,862,2024-08-31 01:31:48,0.013580322265625,-0.9819793701171875,-0.200225830078125
862,863,2024-08-31 01:31:49,0.0128631591796875,-0.9667816162109375,-0.209259033203125
863,864,2024-08-31 01:31:50,0.0157928466796875,-0.980133056640625,-0.20440673828125
864,865,2024-08-31 01:31:52,0.019195556640625,-0.9779815673828125,-0.1989898681640625
865,866,2024-08-31 01:31:53,0.0144805908203125,-0.9801177978515625,-0.1964263916015625
866,867,2024-08-31 01:31:54,0.0141754150390625,-0.9716644287109375,-0.194671630859375
867,868,2024-08-31 01:31:55,0.025146484375,-0.970001220703125,-0.203033447265625
868,869,2024-08-31 01:31:56,0.0159912109375,-0.9730072021484375,-0.207275390625
869,870,2024-08-31 01:31:57,0.017242431640625,-0.982635498046875,-0.19964599609375
870,871,2024-08-31 01:31:58,0.0238037109375,-0.972869873046875,-0.1927490234375
871,872,2024-08-31 01:31:59,0.0157928466796875,-0.97589111328125,-0.198211669921875
872,873,2024-08-31 01:32:00,0.0198211669921875,-0.9786224365234375,-0.196319580078125
873,874,2024-08-31 01:32:01,0.0154876708984375,-0.9775848388671875,-0.204315185546875
874,875,2024-08-31 01:32:02,0.0167694091796875,-0.9774169921875,-0.1998138427734375
875,876,2024-08-31 01:32:03,0.0148773193359375,-0.97412109375,-0.203765869140625
876,877,2024-08-31 01:32:04,0.017425537109375,-0.9775543212890625,-0.2020111083984375
877,878,2024-08-31 01:32:05,0.0185089111328125,-0.976348876953125,-0.2015838623046875
878,879,2024-08-31 01:32:06,0.0167999267578125,-0.9764404296875,-0.2008514404296875
879,880,2024-08-31 01:32:07,0.01983642578125,-0.9775848388671875,-0.2011260986328125
880,881,2024-08-31 01:32:08,0.0106353759765625,-0.9793701171875,-0.1999359130859375
881,882,2024-08-31 01:32:09,0.0167999267578125,-0.9767608642578125,-0.2010650634765625
882,883,2024-08-31 01:32:10,0.019989013671875,-0.976898193359375,-0.1959686279296875
883,884,2024-08-31 01:32:11,0.0160675048828125,-0.9796142578125,-0.1969451904296875
884,885,2024-08-31 01:32:12,0.0164794921875,-0.979217529296875,-0.1990203857421875
885,886,2024-08-31 01:32:13,0.0170135498046875,-0.9764862060546875,-0.2003936767578125
886,887,2024-08-31 01:32:14,0.0183868408203125,-0.9785308837890625,-0.2011871337890625
887,888,2024-08-31 01:32:15,0.011199951171875,-0.9772186279296875,-0.1973114013671875
888,889,2024-08-31 01:32:16,0.0169219970703125,-0.977783203125,-0.19805908203125
889,890,2024-08-31 01:32:18,0.00439453125,-0.97760009765625,-0.2149200439453125
890,891,2024-08-31 01:32:19,0.026397705078125,-0.9740142822265625,-0.203216552734375
891,892,2024-08-31 01:32:20,0.028594970703125,-0.98431396484375,-0.194793701171875
892,893,2024-08-31 01:32:22,0.02801513671875,-0.983428955078125,-0.1936798095703125
893,894,2024-08-31 01:32:24,0.00469970703125,-0.982666015625,-0.2092742919921875
894,895,2024-08-31 01:32:25,0.018218994140625,-0.975250244140625,-0.1983489990234375
895,896,2024-08-31 01:32:27,0.0207366943359375,-0.9786376953125,-0.201141357421875
896,897,2024-08-31 01:32:28,0.016510009765625,-0.9808502197265625,-0.202545166015625
897,898,2024-08-31 01:32:30,0.0355224609375,-0.9798583984375,-0.2195281982421875
898,899,2024-08-31 01:32:32,0.0173797607421875,-0.978271484375,-0.20166015625
899,900,2024-08-31 01:32:33,0.0137786865234375,-0.9735260009765625,-0.2081451416015625
900,901,2024-08-31 01:32:34,0.022186279296875,-0.9676971435546875,-0.228851318359375
901,902,2024-08-31 01:32:35,0.0163726806640625,-0.9756011962890625,-0.204376220703125
902,903,2024-08-31 01:32:36,0.0123138427734375,-0.9774932861328125,-0.2044219970703125
903,904,2024-08-31 01:32:37,0.0146331787109375,-0.978363037109375,-0.2021331787109375
904,905,2024-08-31 01:32:38,0.007598876953125,-0.9749298095703125,-0.2052459716796875
905,906,2024-08-31 01:32:39,0.014373779296875,-0.9781036376953125,-0.2015228271484375
906,907,2024-08-31 01:32:40,0.0159912109375,-0.9771270751953125,-0.2024993896484375
907,908,2024-08-31 01:32:41,0.01531982421875,-0.979278564453125,-0.2025604248046875
908,909,2024-08-31 01:32:42,0.0178375244140625,-0.9785003662109375,-0.2011566162109375
909,910,2024-08-31 01:32:43,0.015472412109375,-0.9803924560546875,-0.20123291015625
910,911,2024-08-31 01:32:44,0.0144195556640625,-0.9792633056640625,-0.2024383544921875
911,912,2024-08-31 01:32:45,0.0264129638671875,-0.971466064453125,-0.1927032470703125
912,913,2024-08-31 01:32:46,0.005584716796875,-0.968109130859375,-0.1984710693359375
913,914,2024-08-31 01:32:47,0.0323028564453125,-0.9729766845703125,-0.1941986083984375
914,915,2024-08-31 01:32:48,0.006439208984375,-0.9839630126953125,-0.2060089111328125
915,916,2024-08-31 01:32:49,0.001556396484375,-0.9793701171875,-0.193023681640625
916,917,2024-08-31 01:32:50,0.0120849609375,-0.988372802734375,-0.2010955810546875
917,918,2024-08-31 01:32:51,0.017913818359375,-0.978240966796875,-0.2020416259765625
918,919,2024-08-31 01:32:52,0.0073394775390625,-0.9694061279296875,-0.205078125
919,920,2024-08-31 01:32:53,0.004547119140625,-0.98345947265625,-0.201812744140625
920,921,2024-08-31 01:32:54,0.01873779296875,-0.9740447998046875,-0.2027740478515625
921,922,2024-08-31 01:32:55,0.0144195556640625,-0.9713134765625,-0.2032012939453125
922,923,2024-08-31 01:32:56,0.01617431640625,-0.9794921875,-0.1994476318359375
923,924,2024-08-31 01:32:57,0.0213623046875,-0.9739532470703125,-0.20111083984375
924,925,2024-08-31 01:32:58,0.01617431640625,-0.9818115234375,-0.2002716064453125
925,926,2024-08-31 01:32:59,0.013763427734375,-0.9857330322265625,-0.2032623291015625
926,927,2024-08-31 01:33:01,0.0149383544921875,-0.9869842529296875,-0.1951904296875
927,928,2024-08-31 01:33:02,0.0153045654296875,-0.9759063720703125,-0.2034454345703125
928,929,2024-08-31 01:33:03,0.0253143310546875,-0.973388671875,-0.196044921875
929,930,2024-08-31 01:33:04,0.0132293701171875,-0.9841156005859375,-0.2059173583984375
930,931,2024-08-31 01:33:05,0.0262908935546875,-0.9759368896484375,-0.1986236572265625
931,932,2024-08-31 01:33:06,0.0214691162109375,-0.981048583984375,-0.2097930908203125
932,933,2024-08-31 01:33:07,0.0160980224609375,-0.979827880859375,-0.2034454345703125
933,934,2024-08-31 01:33:08,0.0143280029296875,-0.973876953125,-0.202545166015625
934,935,2024-08-31 01:33:09,0.0098419189453125,-0.978546142578125,-0.205230712890625
935,936,2024-08-31 01:33:10,0.0140228271484375,-0.98297119140625,-0.1999969482421875
936,937,2024-08-31 01:33:11,0.0058441162109375,-0.978485107421875,-0.2038726806640625
937,938,2024-08-31 01:33:12,0.0097198486328125,-0.9794921875,-0.2022247314453125
938,939,2024-08-31 01:33:13,0.020599365234375,-0.9749908447265625,-0.2028656005859375
939,940,2024-08-31 01:33:14,0.0057220458984375,-0.982818603515625,-0.20831298828125
940,941,2024-08-31 01:33:15,0.0215606689453125,-0.98663330078125,-0.2032012939453125
941,942,2024-08-31 01:33:16,0.02642822265625,-0.9719085693359375,-0.2020416259765625
942,943,2024-08-31 01:33:17,0.0090484619140625,-0.9807281494140625,-0.1996917724609375
943,944,2024-08-31 01:33:18,0.01544189453125,-0.9735260009765625,-0.20794677734375
